log_loan_amnt,term_num,sub_grade,emp_length,home_ownership,log_annual_inc,purpose_grouped,dti,revol_util,log_revol_bal,credit_hist_months,inst_to_inc_ratio,state_risk_score,target
8.699681400989514,36.0,C4,10.0,RENT,11.222586532857163,debt,11.21,55.6,8.47261414801827,212,0.032888841362348285,0.8038956281038834,0
9.392745258631441,36.0,E2,10.0,MORTGAGE,10.657282884047461,debt,18.86,72.6,8.739055922830724,190,0.12505833646970269,0.8094715434031701,1
9.90353755128617,36.0,B5,8.0,MORTGAGE,11.407576060361786,debt,17.5,83.3,9.740439071085758,198,0.08796293827489668,0.8037008716929194,1
9.546884034617925,36.0,A1,0.0,OWN,10.886239955109703,debt,11.28,7.5,8.823647949191303,274,0.09466050479914681,0.7852540635524967,1
9.082620630373812,36.0,E1,4.0,OWN,9.90353755128617,debt,18.31,37.4,9.226902460275161,89,0.19130321806915848,0.8017772694678176,1
10.308985993422082,60.0,B3,1.0,MORTGAGE,11.002116507732017,debt,27.55,26.0,10.335594591590713,298,0.12672065586882625,0.7920785554237512,0
8.699681400989514,36.0,A1,8.0,RENT,11.434974734252892,debt,6.62,38.5,9.219399216464529,205,0.023437824282255274,0.8094715434031701,1
9.210440366976517,36.0,B4,1.0,RENT,11.51293546492023,debt,37.72,71.0,11.10106998184005,204,0.03927608686957564,0.8037008716929194,0
9.472781556562168,60.0,C3,2.0,RENT,10.968215530759236,debt,20.94,27.6,8.399535147948004,249,0.061793422050610225,0.8447305449765764,0
9.15915233520675,36.0,C3,0.0,RENT,10.221977646629885,debt,15.84,90.9,8.40200678160712,130,0.14178249491131145,0.7970426292785378,1
8.853808274977197,36.0,C1,1.0,RENT,11.002116507732017,debt,2.74,35.5,8.531884740159228,77,0.04648470305938812,0.7970426292785378,1
7.937731775260109,36.0,C2,5.0,OWN,11.156264806643742,other,10.9,76.7,8.86177531100083,94,0.01630863280580472,0.8017772694678176,0
9.90353755128617,36.0,B2,10.0,RENT,11.002116507732017,debt,8.9,16.6,8.037543185118697,427,0.12749050189962008,0.7859210203581064,0
9.210440366976517,60.0,D1,3.0,RENT,10.463131911491967,debt,31.76,70.6,9.131729971394272,127,0.08264138009825203,0.816489961651252,0
10.184937747111391,60.0,B1,9.0,MORTGAGE,11.918397239722838,debt,16.34,64.0,10.904413507246977,395,0.04316614670826334,0.8160734046477315,1
9.210440366976517,36.0,B2,3.0,RENT,10.62135173563291,debt,26.85,58.1,8.849513965486398,218,0.09529601092363212,0.8037008716929194,0
8.294299608857235,36.0,D5,8.0,RENT,10.396688774948379,other,2.97,65.8,8.098946748943339,515,0.05468164336731579,0.7795651936417763,1
10.084808608996498,60.0,G5,3.0,RENT,11.643962499267984,investment,8.98,16.8,9.022201929860664,123,0.08008314914219555,0.8038956281038834,0
10.351405324899678,60.0,D4,10.0,RENT,11.156264806643742,debt,29.42,47.0,10.252734980646064,215,0.139314974575787,0.7852540635524967,0
9.99884318585288,36.0,C4,8.0,MORTGAGE,11.184435286790631,debt,16.97,97.6,9.762845222733661,264,0.12617230461589735,0.7947173942794581,0
9.798182590890704,60.0,C5,5.0,RENT,11.041336579870135,other,9.56,18.9,7.955425088912672,279,0.08651605460488368,0.763679046529826,0
9.680406499268875,36.0,C3,10.0,RENT,10.757924157061597,debt,11.21,76.2,9.821897815496174,313,0.1420182081170765,0.8017772694678176,1
8.337109129562474,36.0,F1,1.0,RENT,9.90353755128617,debt,27.01,87.2,8.253227645581772,126,0.09747751349190485,0.8017772694678176,1
8.188966863648876,36.0,C5,10.0,RENT,10.457401400981889,other,29.45,100.8,9.643290937019207,327,0.043209238193726296,0.8017772694678176,0
9.210440366976517,36.0,B1,1.0,RENT,11.849404844423074,expense,4.29,45.9,9.344084242025778,196,0.02765162986029769,0.8561501889552603,1
9.798182590890704,60.0,F3,10.0,MORTGAGE,11.127277689932466,other,12.3,92.2,9.311180686902254,211,0.09229018408516144,0.8190255220417634,0
8.853808274977197,36.0,C4,10.0,RENT,11.002116507732017,debt,18.6,49.0,9.215626376405421,226,0.04783243351329734,0.7970426292785378,1
9.392745258631441,60.0,C4,6.0,MORTGAGE,11.350418300109132,debt,15.49,77.1,10.038324342758338,327,0.03968757351903261,0.8037008716929194,0
8.764209507142004,36.0,B4,8.0,RENT,10.518700218288165,debt,31.17,22.2,8.52377150677636,222,0.06792391656759969,0.8038956281038834,0
9.90353755128617,36.0,B3,3.0,MORTGAGE,11.6172944892629,other,34.84,65.0,9.746424301956267,155,0.06950599935142147,0.8094715434031701,0
8.006700845440367,36.0,B3,0.0,RENT,10.325350806453928,debt,27.51,83.0,9.365633256382218,186,0.038855344674992624,0.7852540635524967,1
9.105090961257085,36.0,B3,6.0,MORTGAGE,11.678448377988165,debt,8.72,79.6,9.464827539570322,231,0.030392502457377214,0.8038956281038834,1
8.987321812850125,36.0,B3,10.0,RENT,11.326607934898927,debt,12.43,34.5,9.088963385809583,347,0.038074977111742875,0.8262368207623683,1
8.853808274977197,36.0,A5,1.0,RENT,10.629358424700186,debt,7.9,1.6,5.537334267018537,96,0.06356793157497533,0.7795651936417763,1
9.61587214452889,60.0,D3,10.0,MORTGAGE,11.571203807011969,debt,7.57,64.1,9.40713994795079,184,0.042188808814096514,0.7979872724581915,0
8.922791623969637,60.0,D5,10.0,MORTGAGE,11.736077016252437,debt,3.44,23.8,9.050758302151717,390,0.018763318721402748,0.7970426292785378,1
9.885883506587767,60.0,G4,0.0,RENT,11.225256725762893,debt,18.64,97.7,9.675205823365795,252,0.09410014397696369,0.8038956281038834,0
8.881975184248867,36.0,A1,8.0,MORTGAGE,11.608244735642321,debt,18.42,37.0,9.494842393421333,183,0.02365160164345708,0.8094715434031701,1
9.798182590890704,60.0,E3,1.0,RENT,10.491301994830229,debt,27.14,63.3,10.077734934062509,163,0.15622125958013994,0.8038956281038834,1
6.90875477931522,36.0,C5,2.0,RENT,10.778977123006351,debt,16.0,70.3,8.660254034256889,64,0.008787803049237689,0.8038956281038834,0
9.90353755128617,60.0,C2,4.0,RENT,10.819798284210286,debt,10.63,27.0,9.108750516214549,288,0.10842997680556665,0.8262368207623683,0
9.90353755128617,60.0,D3,3.0,MORTGAGE,11.608244735642321,debt,21.21,49.1,10.024864123702642,432,0.05420681380213068,0.8190255220417634,1
9.470856776355195,36.0,D4,1.0,RENT,10.775638291416081,debt,16.73,50.0,8.665095821339733,368,0.11693304355094877,0.8038956281038834,0
8.987321812850125,36.0,C2,10.0,RENT,10.755879558560052,debt,25.03,74.9,8.90136656405678,196,0.06943047148094467,0.802570093457944,1
9.210440366976517,60.0,D3,6.0,MORTGAGE,10.915106645867503,debt,6.59,98.1,8.680671660408713,130,0.057092270777284966,0.7481873954266592,0
9.32375833901174,60.0,E3,8.0,MORTGAGE,10.535317684107266,debt,15.25,75.9,8.882946799288174,142,0.09501913265306124,0.8424352473619295,1
9.741027444837728,36.0,D3,5.0,OWN,10.859018228147887,debt,32.4,58.0,9.41678527366734,207,0.13981850342228716,0.7795651936417763,1
9.514215624322715,36.0,B2,10.0,RENT,10.714439990727769,debt,28.69,21.0,8.232440158470336,175,0.11515862436683551,0.7869151695647997,1
10.344995251991222,36.0,B5,10.0,MORTGAGE,11.775297421715827,debt,22.4,69.2,10.632508505332279,246,0.0946444943543673,0.8005783385909568,1
8.922791623969637,36.0,A1,10.0,RENT,11.289794413577894,debt,10.71,27.0,8.574707097616844,300,0.03387541868719692,0.8038956281038834,1
10.357774570341576,36.0,C1,1.0,MORTGAGE,11.002116507732017,debt,22.1,52.9,9.570668634412817,171,0.21144171165766848,0.816489961651252,1
8.517393171418904,36.0,A2,4.0,OWN,10.463131911491967,debt,20.26,35.1,8.997394645638419,88,0.05232263224037473,0.8017772694678176,0
9.90353755128617,36.0,A2,7.0,RENT,11.736077016252437,debt,26.56,46.0,11.01690634852121,364,0.059270470034876656,0.8190255220417634,1
9.802340370531171,60.0,E2,10.0,MORTGAGE,11.951186847493476,debt,9.91,62.2,9.434123718577732,197,0.03504412169087318,0.8005783385909568,0
8.987321812850125,36.0,B2,2.0,RENT,10.596659732783579,expense,28.05,14.6,8.235095497258357,283,0.07648905328401479,0.7852540635524967,1
9.132486932771318,36.0,C4,4.0,RENT,10.655398801626767,investment,3.17,28.9,7.640123172695364,135,0.09074943438914027,0.7852540635524967,0
9.61587214452889,36.0,A1,6.0,MORTGAGE,11.951186847493476,debt,10.28,17.3,9.87189368094495,231,0.03285070176714421,0.8038956281038834,1
8.881975184248867,36.0,C2,1.0,OWN,10.308985993422082,debt,28.81,57.1,9.352881058758292,271,0.1002359056377449,0.788788210282978,0
10.092081066090932,60.0,D3,10.0,RENT,11.156264806643742,debt,17.45,11.4,8.93642970360832,297,0.10567616979946294,0.8017772694678176,1
9.096723645189215,36.0,D1,0.0,OWN,10.308985993422082,debt,34.48,37.0,9.141633173966392,458,0.1259736105557777,0.7852540635524967,1
9.392745258631441,36.0,B1,2.0,RENT,11.608244735642321,debt,6.83,34.2,8.91905180393029,173,0.041423844671490385,0.7795651936417763,1
